OrderID,Category,SubCategory
B-25754,Clothing,Stole
B-26030,Clothing,Hankerchief
B-25851,Clothing,T-shirt
B-25870,Furniture,Furnishings
B-26074,Clothing,Leggings
B-25861,Clothing,Saree
B-25797,Clothing,Saree
B-25993,Furniture,Furnishings
B-25799,Clothing,Saree
B-25721,Clothing,Shirt
B-26056,Clothing,Hankerchief
B-25743,Clothing,Hankerchief
B-25854,Clothing,Stole
B-25748,Electronics,Phones
B-25976,Clothing,T-shirt
B-25953,Clothing,Stole
B-25996,Clothing,Saree
B-25717,Furniture,Chairs
B-25865,Clothing,Saree
B-25959,Electronics,Phones
B-25855,Furniture,Bookcases
B-25703,Clothing,Stole
B-26049,Clothing,Hankerchief
B-25755,Clothing,Stole
B-26070,Clothing,Trousers
B-25755,Clothing,Saree
B-26047,Clothing,Skirt
B-25604,Clothing,Saree
B-25651,Furniture,Bookcases
B-25983,Clothing,Saree
B-26056,Furniture,Bookcases
B-25940,Clothing,Stole
B-25766,Clothing,Saree
B-25935,Clothing,Hankerchief
B-25970,Electronics,Printers
B-26053,Electronics,Accessories
B-25947,Clothing,Hankerchief
B-25856,Clothing,Saree
B-26030,Electronics,Accessories
B-26069,Clothing,Kurti
B-25653,Electronics,Accessories
B-25627,Clothing,Stole
B-25947,Electronics,Accessories
B-25801,Clothing,Saree
B-25964,Clothing,Saree
B-25950,Clothing,Stole
B-25878,Clothing,T-shirt
B-25773,Electronics,Electronic Games
B-26081,Clothing,Stole
B-26027,Clothing,T-shirt
B-25967,Clothing,Saree
B-25901,Clothing,Hankerchief
B-25951,Electronics,Phones
B-25853,Clothing,Saree
B-25923,Clothing,Trousers
B-25793,Clothing,Saree
B-26068,Electronics,Accessories
B-26080,Clothing,T-shirt
B-25843,Electronics,Accessories
B-26002,Clothing,Saree
B-25993,Furniture,Furnishings
B-26070,Clothing,Shirt
B-25887,Clothing,Shirt
B-25654,Clothing,Saree
B-25898,Clothing,T-shirt
B-25664,Electronics,Phones
B-26012,Clothing,Saree
B-25979,Clothing,Kurti
B-26054,Clothing,Stole
B-25757,Clothing,Stole
B-25623,Clothing,Stole
B-25824,Furniture,Furnishings
B-25754,Electronics,Printers
B-25693,Clothing,T-shirt
B-25638,Clothing,Hankerchief
B-25922,Clothing,Stole
B-25919,Electronics,Electronic Games
B-25989,Clothing,Hankerchief
B-25999,Electronics,Electronic Games
B-25661,Furniture,Chairs
B-26099,Clothing,Hankerchief
B-25866,Clothing,Stole
B-26098,Electronics,Accessories
B-26062,Clothing,Stole
B-25761,Electronics,Electronic Games
B-25843,Clothing,Skirt
B-25683,Electronics,Phones
B-25959,Clothing,Hankerchief
B-25787,Electronics,Accessories
B-25951,Electronics,Electronic Games
B-26056,Electronics,Accessories
B-25643,Electronics,Electronic Games
B-26093,Clothing,Leggings
B-25775,Clothing,Stole
B-26093,Clothing,Hankerchief
B-25851,Clothing,T-shirt
B-25685,Furniture,Furnishings
B-25651,Clothing,Shirt
B-25793,Clothing,Kurti
B-25708,Clothing,Stole
B-25847,Furniture,Furnishings
B-25954,Clothing,Shirt
B-25997,Clothing,Hankerchief
B-25650,Electronics,Printers
B-25883,Clothing,Hankerchief
B-25945,Furniture,Bookcases
B-25981,Furniture,Bookcases
B-25862,Clothing,Stole
B-25877,Furniture,Chairs
B-26090,Clothing,Stole
B-26050,Clothing,Hankerchief
B-26072,Electronics,Electronic Games
B-25916,Clothing,Skirt
B-25722,Clothing,Stole
B-25746,Clothing,Saree
B-25753,Furniture,Furnishings
B-25956,Electronics,Phones
B-25996,Clothing,Stole
B-25896,Furniture,Furnishings
B-25796,Clothing,Stole
B-25798,Clothing,Stole
B-26043,Clothing,Stole
B-26028,Clothing,Shirt
B-25812,Clothing,Hankerchief
B-25605,Clothing,Saree
B-25702,Clothing,Shirt
B-25940,Clothing,Leggings
B-26087,Clothing,Hankerchief
B-25955,Electronics,Phones
B-25626,Electronics,Phones
B-25811,Clothing,Hankerchief
B-25856,Clothing,Stole
B-25628,Clothing,Skirt
B-26016,Clothing,Shirt
B-25999,Electronics,Phones
B-26043,Clothing,Stole
B-25743,Clothing,Stole
B-26014,Furniture,Chairs
B-25876,Clothing,Trousers
B-25785,Clothing,T-shirt
B-25810,Clothing,Shirt
B-25833,Clothing,Stole
B-25931,Furniture,Chairs
B-25852,Clothing,Hankerchief
B-25738,Clothing,Saree
B-25921,Electronics,Accessories
B-25685,Clothing,Shirt
B-25996,Clothing,Shirt
B-25663,Electronics,Printers
B-25888,Electronics,Phones
B-25677,Electronics,Accessories
B-26045,Furniture,Furnishings
B-26002,Clothing,Saree
B-25953,Clothing,Hankerchief
B-25617,Electronics,Electronic Games
B-25702,Clothing,Saree
B-25799,Clothing,Stole
B-25985,Clothing,Stole
B-25952,Clothing,Hankerchief
B-25754,Clothing,Saree
B-25770,Furniture,Chairs
B-25954,Clothing,Stole
B-25657,Furniture,Chairs
B-25801,Clothing,Stole
B-26000,Clothing,Skirt
B-25897,Clothing,Stole
B-25681,Electronics,Accessories
B-25852,Electronics,Printers
B-26067,Clothing,T-shirt
B-25601,Clothing,Stole
B-25804,Electronics,Printers
B-25751,Clothing,Saree
B-25630,Clothing,Kurti
B-25899,Clothing,Saree
B-25751,Clothing,Shirt
B-26081,Clothing,Saree
B-25851,Electronics,Printers
B-26036,Furniture,Furnishings
B-25704,Electronics,Phones
B-25761,Electronics,Electronic Games
B-25978,Clothing,Stole
B-26077,Clothing,Hankerchief
B-25981,Clothing,Leggings
B-26043,Clothing,Hankerchief
B-25896,Clothing,Kurti
B-25790,Electronics,Electronic Games
B-25789,Furniture,Bookcases
B-26061,Clothing,Stole
B-25923,Electronics,Accessories
B-25868,Electronics,Phones
B-25777,Electronics,Accessories
B-25999,Clothing,Hankerchief
B-25854,Furniture,Furnishings
B-25667,Clothing,Saree
B-25829,Clothing,Hankerchief
B-25705,Electronics,Electronic Games
B-25843,Clothing,Hankerchief
B-25958,Clothing,Saree
B-25893,Electronics,Printers
B-25855,Clothing,Hankerchief
B-25616,Clothing,Hankerchief
B-25630,Clothing,Kurti
B-25936,Clothing,Saree
B-25830,Clothing,Hankerchief
B-25930,Clothing,T-shirt
B-25808,Clothing,Stole
B-25979,Clothing,Shirt
B-25687,Clothing,Stole
B-26087,Clothing,Stole
B-25764,Clothing,Saree
B-25782,Furniture,Chairs
B-25854,Clothing,Hankerchief
B-26085,Clothing,Stole
B-25630,Clothing,Stole
B-25999,Clothing,Stole
B-25648,Clothing,Saree
B-25952,Clothing,Trousers
B-25710,Clothing,T-shirt
B-25685,Furniture,Furnishings
B-25740,Clothing,Stole
B-25973,Clothing,Leggings
B-25769,Clothing,Saree
B-25687,Clothing,Saree
B-25603,Clothing,Kurti
B-26050,Clothing,Stole
B-25748,Clothing,Shirt
B-25833,Clothing,Hankerchief
B-25930,Electronics,Electronic Games
B-26035,Electronics,Electronic Games
B-25851,Clothing,Hankerchief
B-25718,Furniture,Bookcases
B-25898,Clothing,Saree
B-25893,Clothing,Shirt
B-25983,Clothing,T-shirt
B-26056,Electronics,Phones
B-25715,Electronics,Phones
B-25702,Furniture,Chairs
B-25618,Furniture,Bookcases
B-25643,Electronics,Electronic Games
B-25961,Clothing,Skirt
B-25873,Electronics,Electronic Games
B-26053,Clothing,Saree
B-25683,Electronics,Printers
B-25718,Furniture,Bookcases
B-25753,Clothing,Kurti
B-25852,Clothing,Stole
B-25914,Furniture,Chairs
B-26083,Clothing,Saree
B-25857,Furniture,Furnishings
B-25939,Electronics,Electronic Games
B-25851,Clothing,Saree
B-25699,Clothing,Leggings
B-26078,Clothing,Stole
B-26075,Clothing,Stole
B-25956,Electronics,Phones
B-25861,Clothing,Stole
B-25777,Clothing,Kurti
B-25634,Furniture,Chairs
B-25753,Clothing,Stole
B-25687,Clothing,T-shirt
B-25885,Furniture,Bookcases
B-25767,Clothing,Saree
B-25961,Clothing,Leggings
B-25923,Electronics,Printers
B-25799,Clothing,Saree
B-25955,Clothing,Skirt
B-26015,Clothing,Saree
B-26051,Furniture,Bookcases
B-25822,Clothing,Saree
B-25989,Clothing,Hankerchief
B-25910,Clothing,Shirt
B-25956,Clothing,Hankerchief
B-25986,Electronics,Printers
B-26098,Furniture,Chairs
B-26061,Electronics,Accessories
B-25954,Electronics,Electronic Games
B-26034,Electronics,Accessories
B-25909,Clothing,Saree
B-25692,Furniture,Furnishings
B-25959,Furniture,Chairs
B-25745,Clothing,Stole
B-25689,Clothing,Stole
B-25786,Clothing,Stole
B-25897,Clothing,Hankerchief
B-26056,Clothing,Hankerchief
B-25855,Electronics,Electronic Games
B-25667,Clothing,Skirt
B-25701,Clothing,Hankerchief
B-26046,Clothing,Hankerchief
B-25676,Clothing,Shirt
B-26045,Clothing,Saree
B-25889,Clothing,Kurti
B-25900,Clothing,T-shirt
B-25685,Electronics,Phones
B-25622,Clothing,Saree
B-25709,Furniture,Chairs
B-25798,Clothing,Saree
B-25933,Clothing,Stole
B-25793,Clothing,Hankerchief
B-25951,Electronics,Accessories
B-25656,Clothing,Saree
B-26056,Clothing,Hankerchief
B-25870,Clothing,Hankerchief
B-25690,Clothing,Skirt
B-25702,Clothing,Saree
B-25752,Clothing,T-shirt
B-25781,Clothing,T-shirt
B-26038,Clothing,T-shirt
B-25761,Clothing,Saree
B-25751,Electronics,Electronic Games
B-25750,Furniture,Furnishings
B-25726,Furniture,Bookcases
B-26048,Electronics,Accessories
B-26051,Clothing,T-shirt
B-25614,Furniture,Bookcases
B-25907,Clothing,Hankerchief
B-25789,Clothing,Kurti
B-26097,Clothing,Leggings
B-25902,Clothing,Trousers
B-25657,Electronics,Phones
B-25854,Clothing,Hankerchief
B-25610,Furniture,Furnishings
B-25733,Clothing,Stole
B-25798,Clothing,Stole
B-25803,Furniture,Chairs
B-25755,Clothing,Saree
B-25850,Electronics,Accessories
B-25667,Furniture,Bookcases
B-25796,Clothing,Trousers
B-26013,Clothing,Skirt
B-25683,Clothing,Stole
B-26054,Electronics,Electronic Games
B-26010,Electronics,Electronic Games
B-25979,Clothing,Saree
B-25973,Clothing,Stole
B-25975,Clothing,Skirt
B-26010,Clothing,Stole
B-25767,Clothing,Saree
B-25815,Clothing,Stole
B-25853,Electronics,Printers
B-25756,Clothing,Leggings
B-25755,Furniture,Bookcases
B-25996,Furniture,Furnishings
B-25619,Clothing,Saree
B-26050,Electronics,Printers
B-26000,Furniture,Chairs
B-26058,Clothing,Hankerchief
B-25856,Clothing,Saree
B-26044,Clothing,Skirt
B-25654,Clothing,Hankerchief
B-26051,Electronics,Electronic Games
B-25636,Clothing,Saree
B-25710,Furniture,Furnishings
B-25656,Electronics,Electronic Games
B-25919,Clothing,T-shirt
B-25781,Electronics,Printers
B-25899,Clothing,Skirt
B-26093,Clothing,Saree
B-25753,Clothing,Hankerchief
B-25858,Clothing,Skirt
B-25762,Clothing,Skirt
B-25625,Clothing,Saree
B-25857,Furniture,Bookcases
B-25919,Electronics,Printers
B-25864,Clothing,Hankerchief
B-25698,Clothing,Hankerchief
B-25959,Electronics,Phones
B-26073,Clothing,Stole
B-25649,Clothing,Stole
B-25806,Furniture,Tables
B-25756,Electronics,Printers
B-26003,Furniture,Furnishings
B-25752,Furniture,Chairs
B-25783,Clothing,Hankerchief
B-25802,Electronics,Accessories
B-25881,Clothing,Leggings
B-25898,Clothing,Shirt
B-25696,Electronics,Printers
B-25826,Electronics,Printers
B-25745,Furniture,Bookcases
B-25943,Clothing,Hankerchief
B-26051,Furniture,Bookcases
B-25624,Clothing,Hankerchief
B-25723,Clothing,Stole
B-26052,Clothing,Stole
B-25603,Furniture,Chairs
B-25983,Furniture,Chairs
B-25650,Clothing,Saree
B-25656,Electronics,Printers
B-26018,Furniture,Furnishings
B-25783,Clothing,Hankerchief
B-25951,Clothing,Kurti
B-25974,Furniture,Bookcases
B-25754,Clothing,Saree
B-26073,Clothing,Saree
B-25796,Electronics,Accessories
B-25653,Clothing,Saree
B-25884,Clothing,Hankerchief
B-25650,Clothing,Stole
B-26045,Clothing,Stole
B-25672,Clothing,Stole
B-25949,Clothing,Hankerchief
B-25733,Clothing,Hankerchief
B-25697,Electronics,Printers
B-25893,Electronics,Accessories
B-25802,Clothing,Shirt
B-25961,Clothing,Skirt
B-25751,Electronics,Phones
B-25814,Clothing,Saree
B-25702,Furniture,Tables
B-25896,Clothing,Skirt
B-25969,Electronics,Printers
B-25778,Electronics,Electronic Games
B-25859,Furniture,Bookcases
B-25810,Clothing,Hankerchief
B-25616,Clothing,Hankerchief
B-25633,Clothing,Saree
B-25753,Clothing,T-shirt
B-25764,Electronics,Phones
B-25864,Clothing,Leggings
B-25725,Clothing,Stole
B-25858,Clothing,Hankerchief
B-25817,Electronics,Printers
B-25703,Clothing,Kurti
B-25610,Electronics,Printers
B-25652,Clothing,Hankerchief
B-25891,Clothing,Hankerchief
B-25764,Clothing,T-shirt
B-25664,Electronics,Phones
B-25645,Electronics,Phones
B-26008,Clothing,Stole
B-26061,Clothing,Saree
B-25781,Clothing,Trousers
B-25999,Electronics,Accessories
B-25783,Clothing,Shirt
B-25800,Clothing,Leggings
B-26093,Electronics,Accessories
B-25638,Electronics,Printers
B-26026,Clothing,Kurti
B-25902,Electronics,Accessories
B-25968,Electronics,Accessories
B-26099,Electronics,Phones
B-25699,Electronics,Accessories
B-26076,Furniture,Bookcases
B-25793,Clothing,Skirt
B-25671,Clothing,Trousers
B-26040,Clothing,Trousers
B-26059,Clothing,T-shirt
B-25725,Clothing,Hankerchief
B-25855,Furniture,Furnishings
B-25738,Electronics,Phones
B-25899,Furniture,Chairs
B-25608,Electronics,Printers
B-25904,Furniture,Bookcases
B-26056,Clothing,Kurti
B-25669,Furniture,Tables
B-25638,Furniture,Furnishings
B-25953,Clothing,Hankerchief
B-25841,Clothing,Skirt
B-26071,Clothing,Hankerchief
B-25793,Clothing,Hankerchief
B-25813,Furniture,Chairs
B-26010,Clothing,Hankerchief
B-25825,Electronics,Phones
B-25630,Electronics,Phones
B-25986,Electronics,Electronic Games
B-25650,Electronics,Electronic Games
B-26078,Clothing,Skirt
B-25890,Clothing,Saree
B-25691,Clothing,Stole
B-25952,Electronics,Electronic Games
B-25651,Clothing,T-shirt
B-25955,Electronics,Printers
B-25898,Furniture,Tables
B-25838,Electronics,Printers
B-25797,Electronics,Accessories
B-25738,Clothing,Saree
B-25661,Clothing,Hankerchief
B-25997,Clothing,Hankerchief
B-25667,Electronics,Printers
B-25753,Electronics,Accessories
B-25848,Clothing,Hankerchief
B-26097,Clothing,Hankerchief
B-25633,Electronics,Phones
B-25807,Clothing,Stole
B-25752,Furniture,Bookcases
B-26052,Clothing,Shirt
B-25610,Electronics,Printers
B-25888,Clothing,Hankerchief
B-25937,Furniture,Bookcases
B-25828,Clothing,Leggings
B-26048,Clothing,Trousers
B-25670,Clothing,Hankerchief
B-25757,Clothing,Hankerchief
B-25751,Clothing,Leggings
B-25687,Clothing,Kurti
B-25710,Clothing,T-shirt
B-25656,Clothing,Hankerchief
B-25601,Furniture,Bookcases
B-26053,Clothing,Skirt
B-26001,Clothing,Hankerchief
B-25964,Electronics,Electronic Games
B-26062,Clothing,Stole
B-25982,Clothing,Leggings
B-25864,Clothing,Hankerchief
B-25693,Clothing,Skirt
B-25802,Clothing,Skirt
B-25676,Clothing,Trousers
B-25639,Electronics,Phones
B-25757,Clothing,Hankerchief
B-26003,Clothing,Skirt
B-26055,Electronics,Printers
B-25786,Clothing,Skirt
B-25919,Electronics,Phones
B-25894,Furniture,Bookcases
B-25979,Clothing,Hankerchief
B-25651,Clothing,Skirt
B-25653,Furniture,Chairs
B-25855,Electronics,Printers
B-25793,Clothing,Saree
B-26073,Electronics,Printers
B-25881,Electronics,Electronic Games
B-25603,Clothing,Trousers
B-25851,Clothing,Hankerchief
B-25883,Clothing,Leggings
B-25768,Clothing,Trousers
B-25953,Furniture,Bookcases
B-25755,Clothing,Saree
B-26057,Electronics,Printers
B-26055,Furniture,Bookcases
B-25855,Clothing,Saree
B-25989,Clothing,Stole
B-26099,Clothing,Trousers
B-25652,Clothing,Hankerchief
B-25723,Clothing,Stole
B-26099,Clothing,Skirt
B-25629,Clothing,Trousers
B-25877,Clothing,Trousers
B-25767,Clothing,Kurti
B-25735,Clothing,Hankerchief
B-26097,Clothing,Hankerchief
B-26070,Clothing,Hankerchief
B-25752,Clothing,Hankerchief
B-25656,Clothing,Saree
B-25748,Clothing,Leggings
B-25758,Clothing,Stole
B-25950,Clothing,Leggings
B-25707,Clothing,Stole
B-25909,Clothing,Skirt
B-25955,Electronics,Accessories
B-26023,Furniture,Bookcases
B-25655,Clothing,Skirt
B-25686,Electronics,Printers
B-25655,Clothing,Hankerchief
B-25601,Clothing,Hankerchief
B-25862,Furniture,Bookcases
B-25626,Furniture,Chairs
B-25823,Electronics,Electronic Games
B-25881,Furniture,Chairs
B-25910,Electronics,Electronic Games
B-25830,Electronics,Phones
B-25978,Electronics,Electronic Games
B-25997,Furniture,Bookcases
B-25661,Clothing,Hankerchief
B-25969,Furniture,Bookcases
B-25858,Electronics,Electronic Games
B-25697,Clothing,Skirt
B-25798,Furniture,Bookcases
B-25873,Clothing,Hankerchief
B-25740,Clothing,Skirt
B-25700,Clothing,Hankerchief
B-25757,Clothing,Trousers
B-25973,Electronics,Printers
B-25698,Clothing,Hankerchief
B-25993,Furniture,Tables
